sample_id,tweet_id,author_id,created_at,text,response_tweet_id,in_response_to_tweet_id,intent,label_confidence,label_reason
362,2757497,771699,Tue Nov 21 03:09:08 +0000 2017,@115858 pairing a apple watch 3 to a new iphone X fucking sucks balls.,2757495,,I10,high,"How-to, configuration, settings, or information request."
74,2758273,610459,Tue Nov 21 03:22:10 +0000 2017,"@115858 employee “resets my ram” for me to try to fix. Come home, getting crazy beeps that the ram isn’t installed properly. Big shoutout to @AppleSupport for the incompetence. The appointment in question started 90 minutes after my reserved time.",2758271,,I9,high,"Purchase, order, refund, repair, replacement, or warranty problem."
375,686870,284007,Thu Nov 23 05:16:01 +0000 2017,hi @AppleSupport all my messages randomly disappeared. are u able to give an explanation on this?? https://t.co/lad83HNO93,"686869,686871",,I5,high,"Messages, iMessage, email, or communication functionality problem."
156,2360301,681628,Mon Nov 13 20:09:51 +0000 2017,"@AppleSupport u guys need to stop updating this idiot software, its getting worse 😒#iOS",2360300,,I1,high,"System-level software, iOS, macOS, or update-related problem."
105,321774,192653,Tue Oct 10 00:19:11 +0000 2017,"@AppleSupport I’m not receiving any texts to verify my Apple ID, tried a different number and still not gettin any, even when I tried account recovery",321776,321773.0,I7,high,"Apple account, iCloud, password, or security-related problem."
395,2309041,669738,Mon Nov 13 02:13:57 +0000 2017,"@AppleSupport  this doesn’t look right, does it? https://t.co/8glqeKwPcZ",2309040,,I11,high,"Insufficient context, generic response, or unclear problem."
378,1745548,526321,Wed Oct 18 14:37:59 +0000 2017,@AppleSupport Why does it crash so fucking much? Why is music Ive purchased not available because I dont have apple music? Do you guys purposely poison us,1745550,1745547.0,I8,high,Apple service or media-related problem.
125,257757,177316,Thu Oct 05 18:53:58 +0000 2017,"@AppleSupport just download ios11, added a couple icons in control center. Here is what landscape view looks like. iPhone 6. Fix coming? https://t.co/KtM6b0IPna",257755,,I1,high,"System-level software, iOS, macOS, or update-related problem."
69,1182501,375125,Tue Oct 24 22:21:54 +0000 2017,@398082 @AppleSupport Googled the issue and a concerning amount of people have had the same problems. Last few updates have been horrendous,1182500,1081526.0,I11,high,"Insufficient context, generic response, or unclear problem."
451,1282428,420018,Thu Oct 26 16:30:20 +0000 2017,"@AppleSupport hello, I’m subscribed to Apple Music but now it asks me to join again? I paid not even a month ago",1282427,,I8,review,Apple service or media-related problem.
10,437385,218871,Tue Oct 10 17:46:50 +0000 2017,"@AppleSupport Wow, that is a quick reply. Here you go: iPhone 5s running iOS 11.0.2",437387,437384.0,I11,high,"Insufficient context, generic response, or unclear problem."
195,2369416,683804,Tue Nov 14 00:38:11 +0000 2017,@AppleSupport Thanks for the support though 👌🏻,2369418,2369415.0,I11,high,"Insufficient context, generic response, or unclear problem."
